Territorio,Value
Torino,2259523
Vercelli,170911
Biella,175585
Verbano-Cusio-Ossola,158349
Novara,369018
Cuneo,587098
Asti,214638
Alessandria,421284
Valle d'Aosta / Vallée d'Aoste,125666
Imperia,213840
Savona,276064
Genova,841180
La Spezia,219556
Varese,890768
Como,599204
Lecco,337380
Sondrio,181095
Milano,3250315
Bergamo,1114590
Brescia,1265954
Pavia,545888
Lodi,230198
Cremona,358955
Mantova,412292
Bolzano / Bozen,531178
Trento,541098
Verona,926497
Vicenza,862418
Belluno,202950
Treviso,887806
Venezia,853338
Padova,937908
Rovigo,234937
Pordenone,312533
Udine,528791
Gorizia,139403
Trieste,234493
Piacenza,287152
Parma,451631
Reggio nell'Emilia,531891
Modena,705393
Bologna,1014619
Ferrara,345691
Ravenna,389456
Forlì-Cesena,394627
Rimini,339017
Massa-Carrara,194878
Lucca,387876
Pistoia,292473
Firenze,1011349
Prato,257716
Livorno,334832
Pisa,419037
Arezzo,342654
Siena,267197
Grosseto,221629
Perugia,656382
Terni,225633
Pesaro e Urbino,358886
Ancona,471228
Macerata,314178
Ascoli Piceno,207179
Viterbo,317030
Rieti,155503
Roma,4342212
Latina,575254
Frosinone,489083
L'Aquila,299031
Teramo,308052
Pescara,318909
Chieti,385588
Isernia,84379
Campobasso,221238
Caserta,922965
Benevento,277018
Napoli,3084890
Avellino,418306
Salerno,1098513
Foggia,622183
Bari,1251994
Taranto,576756
Brindisi,392975
Lecce,795134
Potenza,364960
Matera,197909
Cosenza,705753
Crotone,174980
Catanzaro,358316
Vibo Valentia,160073
Reggio di Calabria,548009
Trapani,430492
Palermo,1252588
Messina,626876
Caltanissetta,262458
Enna,164788
Catania,1107702
Ragusa,320893
Sassari,491571
Nuoro,208550
Cagliari,431038
Fermo,173800
Barletta-Andria-Trani,390011
Agrigento,434870
Siracusa,399224
Oristano,157707
Monza e della Brianza,873935
Sud Sardegna,350725
